sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
5890,acq17,task_seg_03,9,162,0,-0.047402732955480205,0.4881515353219069,0.5,0,-0.8499436378479004,0.29944467544555664,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.5229813873792287,1,1,fold_4
5891,acq17,task_seg_03,10,163,0,0.379845230293501,0.5938357738205808,0.5,1,-0.6763883829116821,0.3370678722858429,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5916697631601489,1,1,fold_4
5892,acq17,task_seg_03,11,164,0,-0.0521844272439897,0.48695685299519836,0.5,0,-0.708584189414978,0.3299117684364319,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.6253594518129318,1,1,fold_4
5893,acq17,task_seg_03,12,165,0,0.8199073025813771,0.6942166626646672,0.5,1,-0.15532588958740234,0.46124646067619324,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6957803909929469,1,1,fold_4
5894,acq17,task_seg_03,13,166,0,0.8231511863387081,0.6949048397789298,0.5,1,-0.1477268934249878,0.4631352722644806,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6854176143545597,1,1,fold_4
5895,acq17,task_seg_03,14,167,0,0.8388344006609925,0.6982196705352437,0.5,1,-0.35755014419555664,0.411552757024765,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6547187435695537,1,1,fold_4
5896,acq17,task_seg_03,15,168,0,0.6772664866992093,0.6631283327495054,0.5,1,-0.4019656181335449,0.400840163230896,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6022661173600171,1,1,fold_4
5897,acq17,task_seg_03,16,169,0,0.41717989693672086,0.6028082274239118,0.5,1,-0.3302154541015625,0.418188214302063,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5350637007560385,1,1,fold_4
5898,acq17,task_seg_03,17,170,0,0.1638125066897739,0.5408617919066339,0.5,1,-0.40325331687927246,0.40053093433380127,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5089374581257441,1,1,fold_4
5899,acq17,task_seg_03,18,171,0,-0.15422060819514108,0.46152108293756977,0.5,0,-0.5980718731880188,0.3547849655151367,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.4999741005573182,0,0,fold_4
5900,acq17,task_seg_03,19,172,0,0.0977958672227964,0.5244294995330285,0.5,1,-0.5707607269287109,0.36106130480766296,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.47679820725069977,0,0,fold_4
5901,acq17,task_seg_03,20,173,0,0.055901429781241824,0.5139717192013563,0.5,1,-0.4770101308822632,0.38295841217041016,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.49840294843376826,0,0,fold_4
5902,acq17,task_seg_03,21,174,0,-0.4389407215947039,0.3919934030177147,0.5,0,-0.7674540281295776,0.3170301020145416,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.5741429390665326,1,1,fold_4
5903,acq17,task_seg_03,22,175,0,0.3608398509726719,0.5892437230822339,0.5,1,-0.7164996862411499,0.3281642496585846,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7047946391384007,1,1,fold_4
5904,acq17,task_seg_03,23,176,0,1.0521716166835444,0.7411916910996491,0.5,1,-0.2979156970977783,0.4260670840740204,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7696962325220956,1,1,fold_4
5905,acq17,task_seg_03,24,177,0,1.2888265433160515,0.783948503233319,0.5,1,0.21079742908477783,0.5525050759315491,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.783948503233319,1,1,fold_4
5906,acq17,rest_seg_04,0,178,0,0.6148064030964338,0.6490364264377957,0.5,1,-0.4721273183822632,0.3841128349304199,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.6325753534440373,1,0,fold_4
5907,acq17,rest_seg_04,1,179,0,0.4973234550956634,0.6218301273562677,0.5,1,-0.550102949142456,0.3658405542373657,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.5630171684582529,1,0,fold_4
5908,acq17,rest_seg_04,2,180,0,0.518767436216919,0.6268595065380486,0.5,1,-0.3360687494277954,0.4167647361755371,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.4361033350495585,0,1,fold_4
5909,acq17,rest_seg_04,3,181,0,-0.23969355169973383,0.4403618714804425,0.5,0,-0.768665075302124,0.31676796078681946,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2985627497593191,0,1,fold_4
5910,acq17,rest_seg_04,4,182,0,-1.1467203889739253,0.2410886271301845,0.5,0,-0.8276671171188354,0.30413857102394104,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2184190932341218,0,1,fold_4
5911,acq17,rest_seg_04,5,183,0,-1.2995678821451775,0.2142377506673304,0.5,0,-0.7560664415359497,0.3195008933544159,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.20530172547852363,0,1,fold_4
5912,acq17,rest_seg_04,6,184,0,-1.386726280180259,0.19993090190485058,0.5,0,-0.780263364315033,0.31426313519477844,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.19836701467663023,0,1,fold_4
5913,acq17,rest_seg_04,7,185,0,-1.3754762048498148,0.20173652386338992,0.5,0,-0.9896636605262756,0.27097851037979126,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.25609905900003754,0,1,fold_4
5914,acq17,rest_seg_04,8,186,0,-1.4278518070625352,0.19343361826165023,0.5,0,-1.013631820678711,0.266269713640213,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.3915512157004153,0,1,fold_4
5915,acq17,rest_seg_04,9,187,0,-0.5188249749154712,0.37312703487507254,0.5,0,-0.8752737641334534,0.29415810108184814,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.5272309837347028,1,0,fold_4
5916,acq17,rest_seg_04,10,188,0,0.43930323872420235,0.6080929939645231,0.5,1,-0.5388930439949036,0.36844509840011597,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.5575682622995198,1,0,fold_4
5917,acq17,rest_seg_04,11,189,0,0.4074360069657235,0.6004729223645128,0.5,1,-0.4744960069656372,0.3835526406764984,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.4446313918381177,0,1,fold_4
5918,acq17,rest_seg_04,12,190,0,-0.1436912431501013,0.4641388705695236,0.5,0,-0.7539428472518921,0.3199627697467804,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.34027130443606707,0,1,fold_4
5919,acq17,rest_seg_04,13,191,0,-0.9982665104691755,0.26928238258031656,0.5,0,-1.1871778964996338,0.23376405239105225,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2439867213870298,0,1,fold_4
5920,acq17,rest_seg_04,14,192,0,-0.9080811186533949,0.2873926601583611,0.5,0,-1.127524971961975,0.24461814761161804,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.20607571841982772,0,1,fold_4
5921,acq17,rest_seg_04,15,193,0,-1.5486238114948585,0.17528512142241165,0.5,0,-1.0813673734664917,0.25324735045433044,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.16394245588127962,0,1,fold_4
5922,acq17,rest_seg_04,16,194,0,-1.6917230727144517,0.1555493736787103,0.5,0,-1.0273115634918213,0.26360565423965454,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1594355607507133,0,1,fold_4
5923,acq17,rest_seg_04,17,195,0,-1.6508591075291197,0.1609928725427169,0.5,0,-0.778750479221344,0.314589262008667,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.16345649007451213,0,1,fold_4
5924,acq17,rest_seg_04,18,196,0,-1.645157985139568,0.16176443603071267,0.5,0,-0.748837947845459,0.32107454538345337,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.16353670624558536,0,1,fold_4
5925,acq17,rest_seg_04,19,197,0,-1.602645735108868,0.1676121616501068,0.5,0,-0.8684591054916382,0.29557502269744873,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1911517645717081,0,1,fold_4
5926,acq17,rest_seg_04,20,198,0,-1.6490785796684178,0.16123352105593655,0.5,0,-1.2399532794952393,0.22444412112236023,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.20546237737362238,0,1,fold_4
5927,acq17,rest_seg_04,21,199,0,-1.1275711718836963,0.2446096110090809,0.5,0,-1.1382367610931396,0.242644265294075,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21381604255441022,0,1,fold_4
5928,acq17,rest_seg_04,22,200,0,-1.32164944292323,0.21054400005584967,0.5,0,-1.1303017139434814,0.24410539865493774,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1803345648165702,0,1,fold_4
5929,acq17,rest_seg_04,23,201,0,-1.4742696425362851,0.18629451659830007,0.5,0,-1.070213794708252,0.2553624212741852,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.19433430773386137,0,1,fold_4
5930,acq17,rest_seg_04,24,202,0,-1.7811176825863553,0.1441651777955609,0.5,0,-1.0476053953170776,0.2596851885318756,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.20755964160140403,0,1,fold_4
5931,acq17,rest_seg_04,25,203,0,-1.0850940351509306,0.2525432288077232,0.5,0,-0.96558678150177,0.27576103806495667,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.23634588896553121,0,1,fold_4
5932,acq17,rest_seg_04,26,204,0,-1.2312054227194789,0.22597051820092792,0.5,0,-1.091749668121338,0.2512889504432678,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.20763497892742144,0,1,fold_4
5933,acq17,rest_seg_04,27,205,0,-1.2053552368513183,0.2305239198879425,0.5,0,-1.0329515933990479,0.2625122666358948,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.19086648991966704,0,1,fold_4
5934,acq17,rest_seg_04,28,206,0,-1.6112834570117676,0.16641049869339397,0.5,0,-1.1271710395812988,0.24468356370925903,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.17168363008258603,0,1,fold_4
5935,acq17,rest_seg_04,29,207,0,-1.5459978751046257,0.17566505117766457,0.5,0,-1.1125507354736328,0.24739563465118408,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.16956481381196245,0,1,fold_4
5936,acq17,rest_seg_04,30,208,0,-1.5646854695824879,0.17297534037669957,0.5,0,-1.0407001972198486,0.2610149085521698,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.16420077248442713,0,1,fold_4
5937,acq17,rest_seg_04,31,209,0,-1.6578259747222712,0.16005404988152333,0.5,0,-1.034043550491333,0.26230090856552124,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.160539636393962,0,1,fold_4
5938,acq17,rest_seg_04,32,210,0,-1.66140914111816,0.15957292719505853,0.5,0,-1.0067540407180786,0.26761555671691895,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.17245708208855604,0,1,fold_4
5939,acq17,rest_seg_04,33,211,0,-1.6434811958219189,0.1619919321053042,0.5,0,-1.023038625717163,0.26443594694137573,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.20329213105131227,0,1,fold_4
5940,acq17,rest_seg_04,34,212,0,-1.4127137030129326,0.1958063869653054,0.5,0,-1.1023534536361694,0.24929916858673096,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.22245428480253363,0,1,fold_4
5941,acq17,rest_seg_04,35,213,0,-1.0875597380912763,0.2520780740833272,0.5,0,-1.0393049716949463,0.26128411293029785,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21100999126055278,0,1,fold_4
5942,acq17,rest_seg_04,36,214,0,-1.2687086307007194,0.21947839335896824,0.5,0,-1.07357919216156,0.2547230124473572,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1793635747278076,0,1,fold_4
5943,acq17,rest_seg_04,37,215,0,-1.64730509548743,0.1614735063393629,0.5,0,-1.16689133644104,0.2374173402786255,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.16606821895920545,0,1,fold_4
5944,acq17,rest_seg_04,38,216,0,-1.6796726183019992,0.15713882448509167,0.5,0,-1.166414499282837,0.23750370740890503,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2172002309929376,0,1,fold_4
5945,acq17,rest_seg_04,39,217,0,-1.5191119530971935,0.1795923260531618,0.5,0,-1.105576515197754,0.2486964911222458,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2993708612178119,0,1,fold_4
5946,acq17,rest_seg_04,40,218,0,-0.7774508670619253,0.3148695424405592,0.5,0,-0.681114673614502,0.3360125720500946,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.4148396233429998,0,1,fold_4
5947,acq17,rest_seg_04,41,219,0,-0.39027660622411064,0.40365071515971485,0.5,0,-0.6630517244338989,0.3400544226169586,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.4852159800057218,0,1,fold_4
5948,acq17,rest_seg_04,42,220,0,0.1040883257096774,0.5259986124287253,0.5,1,-0.38886308670043945,0.4039909839630127,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.5259986124287253,1,0,fold_4
5949,acq17,task_seg_04,0,221,0,0.5805123620238528,0.6411852923066864,0.5,1,-0.19813978672027588,0.4506264626979828,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6571291456587524,1,1,fold_4
5950,acq17,task_seg_04,1,222,0,1.0078102152606838,0.7325913862287311,0.5,1,0.0692753791809082,0.5173119306564331,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6842881695614502,1,1,fold_4
5951,acq17,task_seg_04,2,223,0,0.3955197536621225,0.5976107584408397,0.5,1,-0.44243311882019043,0.39116135239601135,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6580721271928112,1,1,fold_4
5952,acq17,task_seg_04,3,224,0,0.9577064536170794,0.7226623640147799,0.5,1,-0.12125647068023682,0.4697229862213135,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7009425680567632,1,1,fold_4
5953,acq17,task_seg_04,4,225,0,0.6364178353551037,0.6539432591228138,0.5,1,-0.35535407066345215,0.4120846688747406,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.697955536105687,1,1,fold_4
5954,acq17,task_seg_04,5,226,0,0.9755386017616223,0.7262220810326958,0.5,1,-0.10748147964477539,0.47315549850463867,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7315612474543153,1,1,fold_4
5955,acq17,task_seg_04,6,227,0,0.9134287002493866,0.7137012681615515,0.5,1,-0.16618704795837402,0.45854857563972473,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7320294974159142,1,1,fold_4
5956,acq17,task_seg_04,7,228,0,1.1241646191447259,0.7547603931686986,0.5,1,0.03714108467102051,0.5092841982841492,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7312517091696416,1,1,fold_4
5957,acq17,task_seg_04,8,229,0,0.9826152506860492,0.7276268309174926,0.5,1,0.18505644798278809,0.5461325645446777,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7178648901860476,1,1,fold_4
5958,acq17,task_seg_04,9,230,0,0.9020368861064154,0.7113679034227335,0.5,1,-0.07768189907073975,0.48058927059173584,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7035469602948105,1,1,fold_4
5959,acq17,task_seg_04,10,231,0,0.9178309278078269,0.7145999362179166,0.5,1,-0.09457266330718994,0.47637444734573364,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6965008699283084,1,1,fold_4
5960,acq17,task_seg_04,11,232,0,0.7753313474410856,0.6846730412437813,0.5,1,-0.33605146408081055,0.4167689085006714,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6146614492023935,1,1,fold_4
5961,acq17,task_seg_04,12,233,0,0.8011930691349524,0.6902296323232275,0.5,1,-0.3587130308151245,0.4112711250782013,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5792237924502308,1,1,fold_4
5962,acq17,task_seg_04,13,234,0,-0.1238312993001842,0.46908167404017154,0.5,0,-0.8033294677734375,0.3093137741088867,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.5234238314241022,1,1,fold_4
5963,acq17,task_seg_04,14,235,0,0.3160449338718432,0.5783600709872934,0.5,1,-0.5873293876647949,0.35724782943725586,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.576204971707402,1,1,fold_4
5964,acq17,task_seg_04,15,236,0,0.09138253678315918,0.5228297492448418,0.5,1,-0.6785337924957275,0.33658862113952637,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5939612159213802,1,1,fold_4
5965,acq17,task_seg_04,16,237,0,0.5211861880399183,0.6274250948900708,0.5,1,-0.43181586265563965,0.39369282126426697,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6071839178631141,1,1,fold_4
5966,acq17,task_seg_04,17,238,0,0.5392107699903863,0.6316288036292281,0.5,1,-0.4182870388031006,0.39692673087120056,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5806170724210961,1,1,fold_4
5967,acq17,task_seg_04,18,239,0,0.2513057123797983,0.5624978550700434,0.5,1,-0.6113543510437012,0.35175034403800964,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5484388706150659,1,1,fold_4
5968,acq17,task_seg_04,19,240,0,0.19148115228809678,0.5477245585640169,0.5,1,-0.6202788352966309,0.34971803426742554,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5896995915130495,1,1,fold_4
5969,acq17,task_seg_04,20,241,0,0.14060799455217965,0.5350941982111376,0.5,1,-0.7162355184555054,0.32822248339653015,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6441334848599674,1,1,fold_4
5970,acq17,task_seg_04,21,242,0,0.7827849218789522,0.6862800177639939,0.5,1,-0.37683069705963135,0.4068915545940399,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6870178764240452,1,1,fold_4
5971,acq17,task_seg_04,22,243,0,0.9003734399557798,0.7110262386047705,0.5,1,-0.21651148796081543,0.44608259201049805,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6349288440809963,1,1,fold_4
5972,acq17,task_seg_04,23,244,0,0.6800388707749869,0.663747372903371,0.5,1,-0.5761985778808594,0.3598077595233917,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5562528891559557,1,1,fold_4
5973,acq17,task_seg_04,24,245,0,0.12019618159298964,0.5300129207348471,0.5,1,-0.7693302631378174,0.3166239857673645,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.4933365561313818,0,0,fold_4
5974,acq17,task_seg_04,25,246,0,-0.10008997954190857,0.47499837382964916,0.5,0,-0.6907769441604614,0.33386024832725525,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.4749983738296491,0,0,fold_4
5975,acq17,rest_seg_05,0,247,0,-0.1282839519638866,0.4679729218280387,0.5,0,-0.7789691686630249,0.31454208493232727,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.4760553462333396,0,1,fold_4
5976,acq17,rest_seg_05,1,248,0,0.062481524143358995,0.515615301265296,0.5,1,-0.7146836519241333,0.32856476306915283,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.4487618767260864,0,1,fold_4
5977,acq17,rest_seg_05,2,249,0,-0.2226034143027141,0.44457781560668413,0.5,0,-0.8417016267776489,0.301176518201828,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.4522711569186075,0,1,fold_4
5978,acq17,rest_seg_05,3,250,0,-0.4637672311314784,0.3860925133062792,0.5,0,-0.8791587352752686,0.2933521270751953,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.4697155042563667,0,1,fold_4
5979,acq17,rest_seg_05,4,251,0,0.10466801941983583,0.526143141842859,0.5,1,-0.5518561601638794,0.3654339015483856,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.5527376093963002,1,0,fold_4
5980,acq17,rest_seg_05,5,252,0,-0.012356726745459378,0.4969108576199619,0.5,0,-0.7809054851531982,0.31412479281425476,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.590516214671012,1,0,fold_4
5981,acq17,rest_seg_05,6,253,0,0.5544129799112454,0.6351588287260798,0.5,1,-0.47822415828704834,0.3826715350151062,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.6366363793998115,1,0,fold_4
5982,acq17,rest_seg_05,7,254,0,0.5731033912483697,0.6394789576669944,0.5,1,-0.5577807426452637,0.3640610873699188,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.5833254619161693,1,0,fold_4
