sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
1652,acq05,task_seg_03,14,181,0,1.1634036916638786,0.7619506331264129,0.5,1,0.6009680032730103,0.6458777189254761,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7207742381874666,1,1,fold_5
1653,acq05,task_seg_03,15,182,0,1.0732814337001768,0.745220452753507,0.5,1,0.24152886867523193,0.5600903630256653,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.6704835750332631,1,1,fold_5
1654,acq05,task_seg_03,16,183,0,0.6417618860223918,0.6551516286824796,0.5,1,-0.9534467458724976,0.2781921625137329,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.5773870626831475,1,1,fold_5
1655,acq05,task_seg_03,17,184,0,0.45184850954479855,0.6110786436638023,0.5,1,-1.076072096824646,0.25425004959106445,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.513593848153666,1,1,fold_5
1656,acq05,task_seg_03,18,185,0,-0.13648782836327805,0.46593091570316114,0.5,0,-2.1761012077331543,0.10191722959280014,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,0,0.4508771829045282,0,0,fold_5
1657,acq05,task_seg_03,19,186,0,-0.14516645154862384,0.4637719850940346,0.5,0,-2.1585474014282227,0.10353519767522812,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,0,0.4393084765011168,0,0,fold_5
1658,acq05,task_seg_03,20,187,0,-0.31076243555033667,0.42292864791638896,0.5,0,-2.010317325592041,0.11812390387058258,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,0,0.44284113716474344,0,0,fold_5
1659,acq05,task_seg_03,21,188,0,-0.27685575941915647,0.43122479649292694,0.5,0,-1.8807437419891357,0.13230346143245697,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,0,0.46550629439478847,0,0,fold_5
1660,acq05,task_seg_03,22,189,0,-0.10261006726441621,0.47436996708491436,0.5,0,-1.7122246026992798,0.1528753936290741,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,0,0.48631884276620635,0,0,fold_5
1661,acq05,task_seg_03,23,190,0,-0.036307509534769265,0.49092411960652405,0.5,0,-1.4703260660171509,0.1868930608034134,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,0,0.47012136564336543,0,0,fold_5
1662,acq05,task_seg_03,24,191,0,-0.025351591279712694,0.49366244160718065,0.5,0,-1.6079884767532349,0.16686807572841644,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,0,0.44840583767998804,0,0,fold_5
1663,acq05,task_seg_03,25,192,0,-0.29909989643407225,0.4257775357163917,0.5,0,-2.5020751953125,0.07571282982826233,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,0,0.4257775357163917,0,0,fold_5
1664,acq05,rest_seg_04,0,193,0,1.1857565660604166,0.76598127057458,0.5,1,0.6556042432785034,0.6582722663879395,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.7277530102404204,1,0,fold_5
1665,acq05,rest_seg_04,1,194,0,1.2507718902712492,0.7774334504749141,0.5,1,1.402058720588684,0.8025103807449341,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.6138419460048575,1,0,fold_5
1666,acq05,rest_seg_04,2,195,0,0.5746884695272636,0.6398443096717671,0.5,1,-0.3686103820800781,0.40887683629989624,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.4351796603573976,0,1,fold_5
1667,acq05,rest_seg_04,3,196,0,-0.3053585037341202,0.42424807786789154,0.5,0,-1.7108808755874634,0.153049498796463,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.3086402853002304,0,1,fold_5
1668,acq05,rest_seg_04,4,197,0,-1.1447649031022606,0.24144659353253414,0.5,0,-2.060119152069092,0.11303388327360153,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24884932214240105,0,1,fold_5
1669,acq05,rest_seg_04,5,198,0,-1.0447932915238587,0.26022618450026563,0.5,0,-1.9907171726226807,0.12018100172281265,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2517441390280302,0,1,fold_5
1670,acq05,rest_seg_04,6,199,0,-1.1261344033574867,0.24487518839440334,0.5,0,-2.0454611778259277,0.11451180279254913,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24167224050745997,0,1,fold_5
1671,acq05,rest_seg_04,7,200,0,-1.0979135083908818,0.25013104418942167,0.5,0,-2.1548011302948,0.10388342291116714,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2334561957530409,0,1,fold_5
1672,acq05,rest_seg_04,8,201,0,-1.2082519807927914,0.23001048893855494,0.5,0,-2.134026050567627,0.10583339631557465,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23036391362344344,0,1,fold_5
1673,acq05,rest_seg_04,9,202,0,-1.264343703894614,0.22022705413114618,0.5,0,-2.0228257179260254,0.11682712286710739,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23468034995502796,0,1,fold_5
1674,acq05,rest_seg_04,10,203,0,-1.1480020946743907,0.24085419780062917,0.5,0,-2.1565141677856445,0.10372406244277954,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24762351878572672,0,1,fold_5
1675,acq05,rest_seg_04,11,204,0,-1.1365203700666644,0.24295979793330852,0.5,0,-2.358736038208008,0.08637388795614243,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24097042529330678,0,1,fold_5
1676,acq05,rest_seg_04,12,205,0,-1.0508778736143163,0.25905656062324245,0.5,0,-2.6904282569885254,0.06354053318500519,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23178638463344794,0,1,fold_5
1677,acq05,rest_seg_04,13,206,0,-1.2604588298817787,0.22089491732336936,0.5,0,-2.39701509475708,0.08340059220790863,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21382861460459934,0,1,fold_5
1678,acq05,rest_seg_04,14,207,0,-1.2926318505589351,0.21540767595373203,0.5,0,-2.4300239086151123,0.08091168850660324,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21267149790182413,0,1,fold_5
1679,acq05,rest_seg_04,15,208,0,-1.3542080993642227,0.20518325053669667,0.5,0,-2.4033355712890625,0.0829186961054802,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21526353583347704,0,1,fold_5
1680,acq05,rest_seg_04,16,209,0,-1.2807442216598754,0.21742356721504363,0.5,0,-2.2780628204345703,0.09295615553855896,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21751752463510712,0,1,fold_5
1681,acq05,rest_seg_04,17,210,0,-1.2472081834493511,0.2231837897486909,0.5,0,-2.1978988647460938,0.09993933886289597,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21169662253841026,0,1,fold_5
1682,acq05,rest_seg_04,18,211,0,-1.3132397784637595,0.21194521694158683,0.5,0,-2.287841320037842,0.09213495999574661,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.20347272173595635,0,1,fold_5
1683,acq05,rest_seg_04,19,212,0,-1.3865389982930405,0.199960860924953,0.5,0,-2.294177770614624,0.09160629659891129,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.1987779194063639,0,1,fold_5
1684,acq05,rest_seg_04,20,213,0,-1.395619899355399,0.1985120873413292,0.5,0,-2.366427421569824,0.08576885610818863,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.19883863308979743,0,1,fold_5
1685,acq05,rest_seg_04,21,214,0,-1.3997183430307258,0.19786080995280952,0.5,0,-2.3432576656341553,0.08760318160057068,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.19938537583434246,0,1,fold_5
1686,acq05,rest_seg_04,22,215,0,-1.3854008382942087,0.20014300197525361,0.5,0,-2.2619590759277344,0.09432287514209747,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2004805032445547,0,1,fold_5
1687,acq05,rest_seg_04,23,216,0,-1.385342660502311,0.20015231557496432,0.5,0,-2.3421599864959717,0.08769095689058304,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23510385443466278,0,1,fold_5
1688,acq05,rest_seg_04,24,217,0,-1.3791459921022398,0.20114619218344604,0.5,0,-2.297631025314331,0.09131935238838196,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2707490109080086,0,1,fold_5
1689,acq05,rest_seg_04,25,218,0,-0.8282602558330161,0.30401305554557806,0.5,0,-1.9754159450531006,0.12180835008621216,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.3089484651577868,0,1,fold_5
1690,acq05,rest_seg_04,26,219,0,-0.8137696659696736,0.3070877849950018,0.5,0,-1.885480523109436,0.1317606419324875,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2794988596619828,0,1,fold_5
1691,acq05,rest_seg_04,27,220,0,-0.7733977893917574,0.3157445549327807,0.5,0,-1.9653301239013672,0.122891366481781,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.250141864378399,0,1,fold_5
1692,acq05,rest_seg_04,28,221,0,-1.2911144457075612,0.21566423905816592,0.5,0,-2.745286464691162,0.06035340577363968,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22099910534968734,0,1,fold_5
1693,acq05,rest_seg_04,29,222,0,-1.2714052045247795,0.21901679914425043,0.5,0,-2.767807960510254,0.05908876657485962,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2234278802916491,0,1,fold_5
1694,acq05,rest_seg_04,30,223,0,-1.2178429285084245,0.22831627784664568,0.5,0,-2.6402673721313477,0.06659141182899475,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2283802941816182,0,1,fold_5
1695,acq05,rest_seg_04,31,224,0,-1.2485539124231513,0.22295056388405124,0.5,0,-2.7304487228393555,0.061200372874736786,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23016689959969353,0,1,fold_5
1696,acq05,rest_seg_04,32,225,0,-1.1865639104914485,0.23387404081415766,0.5,0,-2.636812686920166,0.06680646538734436,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2472309248235368,0,1,fold_5
1697,acq05,rest_seg_04,33,226,0,-1.1876689908119744,0.23367609410087173,0.5,0,-2.8109450340270996,0.05673558637499809,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2549743206693224,0,1,fold_5
1698,acq05,rest_seg_04,34,227,0,-0.9737049690526094,0.27414263955558105,0.5,0,-2.592189311981201,0.0696427971124649,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.28272302636617247,0,1,fold_5
1699,acq05,rest_seg_04,35,228,0,-1.0610741939913937,0.2571042283515143,0.5,0,-2.710545301437378,0.062353961169719696,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.30393808445588927,0,1,fold_5
1700,acq05,rest_seg_04,36,229,0,-0.7679523927230685,0.31692221119142205,0.5,0,-2.7548012733459473,0.059816066175699234,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.36116569268966875,0,1,fold_5
1701,acq05,rest_seg_04,37,230,0,-0.673168098900108,0.33778781382473133,0.5,0,-2.8562045097351074,0.054361481219530106,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.3984539733101456,0,1,fold_5
1702,acq05,rest_seg_04,38,231,0,-0.28680166113191097,0.4287870530528528,0.5,0,-2.8095481395721436,0.05681038647890091,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.4287870530528528,0,1,fold_5
1703,acq05,task_seg_04,0,232,0,0.842236461263886,0.6989360314215507,0.5,1,0.38042116165161133,0.5939746499061584,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7481587502631112,1,1,fold_5
1704,acq05,task_seg_04,1,233,0,1.1392078257457692,0.7575341651695777,0.5,1,0.7891746759414673,0.6876540780067444,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7600026476138732,1,1,fold_5
1705,acq05,task_seg_04,2,234,0,1.312948056095476,0.788006054198205,0.5,1,1.4740358591079712,0.8136700391769409,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7565421138596772,1,1,fold_5
1706,acq05,task_seg_04,3,235,0,1.0174096489839106,0.7344677234738364,0.5,1,0.9947067499160767,0.7300165891647339,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.73445049946538,1,1,fold_5
1707,acq05,task_seg_04,4,236,0,1.0834831123211999,0.74715256390699,0.5,1,1.5631331205368042,0.8268024921417236,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7208908579735946,1,1,fold_5
1708,acq05,task_seg_04,5,237,0,0.953065272238319,0.7217312110153138,0.5,1,0.7981778383255005,0.6895845532417297,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.675848572781503,1,1,fold_5
1709,acq05,task_seg_04,6,238,0,0.8178925267553911,0.6937887989984802,0.5,1,-0.6272715330123901,0.3481294810771942,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.6323830694368887,1,1,fold_5
1710,acq05,task_seg_04,7,239,0,0.4558352098626267,0.6120257083307152,0.5,1,-1.387008786201477,0.19988569617271423,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.6326953309457551,1,1,fold_5
1711,acq05,task_seg_04,8,240,0,0.3694857058077214,0.591334700981471,0.5,1,-1.8127230405807495,0.14030934870243073,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.6618749836290897,1,1,fold_5
1712,acq05,task_seg_04,9,241,0,0.8223058255008884,0.6947255835250788,0.5,1,-0.6451700925827026,0.34407880902290344,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.6985900255065013,1,1,fold_5
1713,acq05,task_seg_04,10,242,0,0.8452257015349686,0.6995646663807191,0.5,1,-0.40663444995880127,0.39971938729286194,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7087576302188539,1,1,fold_5
1714,acq05,task_seg_04,11,243,0,0.8543546285462393,0.7014798266137059,0.5,1,-0.0868762731552124,0.47829458117485046,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7027971869560256,1,1,fold_5
1715,acq05,task_seg_04,12,244,0,0.9705464208744192,0.7252283976621364,0.5,1,0.20504403114318848,0.551082193851471,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.6985461722959619,1,1,fold_5
1716,acq05,task_seg_04,13,245,0,0.7615185499851832,0.6816833365922341,0.5,1,-0.17316186428070068,0.4568173289299011,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7062261928188045,1,1,fold_5
1717,acq05,task_seg_04,14,246,0,0.7941736115284532,0.6887267826335153,0.5,1,-0.346277117729187,0.41428548097610474,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7434362213044018,1,1,fold_5
1718,acq05,task_seg_04,15,247,0,1.0893986110457914,0.748268459230664,0.5,1,-0.0793837308883667,0.480164498090744,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7783053035548574,1,1,fold_5
1719,acq05,task_seg_04,16,248,0,1.3450148497706935,0.7933134220490261,0.5,1,0.9759489297866821,0.7263036370277405,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7795300094538673,1,1,fold_5
1720,acq05,task_seg_04,17,249,0,1.3451405339989368,0.7933340293848822,0.5,1,1.494080901145935,0.8166900277137756,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7539051295394944,1,1,fold_5
1721,acq05,task_seg_04,18,250,0,1.108999696556684,0.7519425769276937,0.5,1,0.5511664152145386,0.6344061493873596,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7361437715545084,1,1,fold_5
1722,acq05,task_seg_04,19,251,0,0.9268647684240084,0.7164387823059073,0.5,1,-0.3124951124191284,0.42250582575798035,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7419051497123329,1,1,fold_5
1723,acq05,task_seg_04,20,252,0,1.0462282149713813,0.7400499554299241,0.5,1,-0.06945192813873291,0.4826440215110779,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7445792291540734,1,1,fold_5
1724,acq05,task_seg_04,21,253,0,1.2039499453598608,0.7692267114011675,0.5,1,0.485146164894104,0.618962287902832,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7299038280193688,1,1,fold_5
1725,acq05,task_seg_04,22,254,0,0.966698854064794,0.7244610206311284,0.5,1,0.17914092540740967,0.5446658730506897,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7041795900096403,1,1,fold_5
1726,acq05,task_seg_04,23,255,0,0.8284342195360573,0.6960237520258107,0.5,1,-0.1357511281967163,0.46611425280570984,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.69386603199536,1,1,fold_5
1727,acq05,task_seg_04,24,256,0,0.8097395319966811,0.692053997371982,0.5,1,0.059889912605285645,0.5149679780006409,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.6930315635161856,1,1,fold_5
1728,acq05,task_seg_04,25,257,0,0.8166292087884609,0.6935203465882871,0.5,1,0.24439990520477295,0.5607976913452148,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.693520346588287,1,1,fold_5
1729,acq05,rest_seg_05,0,258,0,0.41504602729827333,0.6022972021024325,0.5,1,-0.7787896394729614,0.3145807981491089,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.4798597817138816,0,1,fold_5
1730,acq05,rest_seg_05,1,259,0,0.048868006025864386,0.5122145708201364,0.5,1,-1.591124415397644,0.1692257523536682,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.36734028741226527,0,1,fold_5
1731,acq05,rest_seg_05,2,260,0,-0.7305795036315248,0.3250675722190758,0.5,0,-2.4189443588256836,0.08173944801092148,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2680413292423746,0,1,fold_5
1732,acq05,rest_seg_05,3,261,0,-1.0214825458176855,0.2647387191975834,0.5,0,-2.6106605529785156,0.06845546513795853,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23483830188583546,0,1,fold_5
1733,acq05,rest_seg_05,4,262,0,-1.299093040594433,0.21431769631046474,0.5,0,-2.3555757999420166,0.08662359416484833,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22215862982843917,0,1,fold_5
1734,acq05,rest_seg_05,5,263,0,-1.2341351912578,0.22545849014945823,0.5,0,-2.507457733154297,0.0753370076417923,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22884781153647812,0,1,fold_5
1735,acq05,rest_seg_05,6,264,0,-1.227041208127168,0.2266997030253945,0.5,0,-2.5461502075195312,0.07268553972244263,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23118953475791026,0,1,fold_5
1736,acq05,rest_seg_05,7,265,0,-1.1837130245184617,0.23438524143458156,0.5,0,-2.5955209732055664,0.0694272369146347,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23307891273512346,0,1,fold_5
1737,acq05,rest_seg_05,8,266,0,-1.1943398271929824,0.23248365981375477,0.5,0,-2.468832492828369,0.07807222753763199,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22903725088734692,0,1,fold_5
1738,acq05,rest_seg_05,9,267,0,-1.1949890438344803,0.23236783695703397,0.5,0,-2.274343490600586,0.09327023476362228,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21917160166002703,0,1,fold_5
1739,acq05,rest_seg_05,10,268,0,-1.2525429300022084,0.22226025589125195,0.5,0,-2.0531022548675537,0.11373928189277649,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2074598804462154,0,1,fold_5
1740,acq05,rest_seg_05,11,269,0,-1.3683490566124714,0.20288671213179515,0.5,0,-2.0287587642669678,0.11621635407209396,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.20133001646556783,0,1,fold_5
1741,acq05,rest_seg_05,12,270,0,-1.4036808022679652,0.19723267331559913,0.5,0,-2.1154284477233887,0.10760628432035446,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.20159957458831926,0,1,fold_5
1742,acq05,rest_seg_05,13,271,0,-1.3622758625886897,0.20387066394930928,0.5,0,-2.2359108924865723,0.09657172113656998,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21298496737648273,0,1,fold_5
1743,acq05,rest_seg_05,14,272,0,-1.36335611844346,0.20369538650004934,0.5,0,-2.0692875385284424,0.1121179461479187,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22431372059039864,0,1,fold_5
1744,acq05,rest_seg_05,15,273,0,-1.2004855468368671,0.23138885168008955,0.5,0,-2.4789323806762695,0.07734835892915726,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2354848296515015,0,1,fold_5
